IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
0.png,Aceta,Paracetamol,False
1.png,Aceta,Paracetamol,False
2.png,Aceta,Paracetamol,False
3.png,Aceta,Paracetamol,False
4.png,Aceta,Paracetamol,False
5.png,Aceta,Paracetamol,False
6.png,Aceta,Paracetamol,False
7.png,Aceta,Paracetamol,False
8.png,Aceta,Paracetamol,False
9.png,Aceta,Paracetamol,False
10.png,Aceta,Paracetamol,False
11.png,Aceta,Paracetamol,False
12.png,Aceta,Paracetamol,False
13.png,Aceta,Paracetamol,False
14.png,Aceta,Paracetamol,False
15.png,Aceta,Paracetamol,False
16.png,Aceta,Paracetamol,False
17.png,Aceta,Paracetamol,False
18.png,Aceta,Paracetamol,False
19.png,Aceta,Paracetamol,False
20.png,Aceta,Paracetamol,False
21.png,Aceta,Paracetamol,False
22.png,Aceta,Paracetamol,False
23.png,Aceta,Paracetamol,False
24.png,Aceta,Paracetamol,False
25.png,Aceta,Paracetamol,False
26.png,Aceta,Paracetamol,False
27.png,Aceta,Paracetamol,False
28.png,Aceta,Paracetamol,False
29.png,Aceta,Paracetamol,False
30.png,Aceta,Paracetamol,False
31.png,Aceta,Paracetamol,False
32.png,Aceta,Paracetamol,False
33.png,Aceta,Paracetamol,False
34.png,Aceta,Paracetamol,False
35.png,Aceta,Paracetamol,False
36.png,Aceta,Paracetamol,False
37.png,Aceta,Paracetamol,False
38.png,Aceta,Paracetamol,False
39.png,Aceta,Paracetamol,False
40.png,Ace,Paracetamol,False
41.png,Ace,Paracetamol,False
42.png,Ace,Paracetamol,False
43.png,Ace,Paracetamol,False
44.png,Ace,Paracetamol,False
45.png,Ace,Paracetamol,False
46.png,Ace,Paracetamol,False
47.png,Ace,Paracetamol,False
48.png,Ace,Paracetamol,False
49.png,Ace,Paracetamol,False
50.png,Ace,Paracetamol,False
51.png,Ace,Paracetamol,False
52.png,Ace,Paracetamol,False
53.png,Ace,Paracetamol,False
54.png,Ace,Paracetamol,False
55.png,Ace,Paracetamol,False
56.png,Ace,Paracetamol,False
57.png,Ace,Paracetamol,False
58.png,Ace,Paracetamol,False
59.png,Ace,Paracetamol,False
60.png,Ace,Paracetamol,False
61.png,Ace,Paracetamol,False
62.png,Ace,Paracetamol,False
63.png,Ace,Paracetamol,False
64.png,Ace,Paracetamol,False
65.png,Ace,Paracetamol,False
66.png,Ace,Paracetamol,False
67.png,Ace,Paracetamol,False
68.png,Ace,Paracetamol,False
69.png,Ace,Paracetamol,False
70.png,Ace,Paracetamol,False
71.png,Ace,Paracetamol,False
72.png,Ace,Paracetamol,False
73.png,Ace,Paracetamol,False
74.png,Ace,Paracetamol,False
75.png,Ace,Paracetamol,False
76.png,Ace,Paracetamol,False
77.png,Ace,Paracetamol,False
78.png,Ace,Paracetamol,False
79.png,Ace,Paracetamol,False
80.png,Alatrol,Cetirizine Hydrochloride,False
81.png,Alatrol,Cetirizine Hydrochloride,False
82.png,Alatrol,Cetirizine Hydrochloride,False
83.png,Alatrol,Cetirizine Hydrochloride,False
84.png,Alatrol,Cetirizine Hydrochloride,False
85.png,Alatrol,Cetirizine Hydrochloride,False
86.png,Alatrol,Cetirizine Hydrochloride,False
87.png,Alatrol,Cetirizine Hydrochloride,False
88.png,Alatrol,Cetirizine Hydrochloride,False
89.png,Alatrol,Cetirizine Hydrochloride,False
90.png,Alatrol,Cetirizine Hydrochloride,False
91.png,Alatrol,Cetirizine Hydrochloride,False
92.png,Alatrol,Cetirizine Hydrochloride,False
93.png,Alatrol,Cetirizine Hydrochloride,False
94.png,Alatrol,Cetirizine Hydrochloride,False
95.png,Alatrol,Cetirizine Hydrochloride,False
96.png,Alatrol,Cetirizine Hydrochloride,False
97.png,Alatrol,Cetirizine Hydrochloride,False
98.png,Alatrol,Cetirizine Hydrochloride,False
99.png,Alatrol,Cetirizine Hydrochloride,False
100.png,Alatrol,Cetirizine Hydrochloride,False
101.png,Alatrol,Cetirizine Hydrochloride,False
102.png,Alatrol,Cetirizine Hydrochloride,False
103.png,Alatrol,Cetirizine Hydrochloride,False
104.png,Alatrol,Cetirizine Hydrochloride,False
105.png,Alatrol,Cetirizine Hydrochloride,False
106.png,Alatrol,Cetirizine Hydrochloride,False
107.png,Alatrol,Cetirizine Hydrochloride,False
108.png,Alatrol,Cetirizine Hydrochloride,False
109.png,Alatrol,Cetirizine Hydrochloride,False
110.png,Alatrol,Cetirizine Hydrochloride,False
111.png,Alatrol,Cetirizine Hydrochloride,False
112.png,Alatrol,Cetirizine Hydrochloride,False
113.png,Alatrol,Cetirizine Hydrochloride,False
114.png,Alatrol,Cetirizine Hydrochloride,False
115.png,Alatrol,Cetirizine Hydrochloride,False
116.png,Alatrol,Cetirizine Hydrochloride,False
117.png,Alatrol,Cetirizine Hydrochloride,False
118.png,Alatrol,Cetirizine Hydrochloride,False
119.png,Alatrol,Cetirizine Hydrochloride,False
120.png,Amodis,Metronidazole,False
121.png,Amodis,Metronidazole,False
122.png,Amodis,Metronidazole,False
123.png,Amodis,Metronidazole,False
124.png,Amodis,Metronidazole,False
125.png,Amodis,Metronidazole,False
126.png,Amodis,Metronidazole,False
127.png,Amodis,Metronidazole,False
128.png,Amodis,Metronidazole,False
129.png,Amodis,Metronidazole,False
130.png,Amodis,Metronidazole,False
131.png,Amodis,Metronidazole,False
132.png,Amodis,Metronidazole,False
133.png,Amodis,Metronidazole,False
134.png,Amodis,Metronidazole,False
135.png,Amodis,Metronidazole,False
136.png,Amodis,Metronidazole,False
137.png,Amodis,Metronidazole,False
138.png,Amodis,Metronidazole,False
139.png,Amodis,Metronidazole,False
140.png,Amodis,Metronidazole,False
141.png,Amodis,Metronidazole,False
142.png,Amodis,Metronidazole,False
143.png,Amodis,Metronidazole,False
144.png,Amodis,Metronidazole,False
145.png,Amodis,Metronidazole,False
146.png,Amodis,Metronidazole,False
147.png,Amodis,Metronidazole,False
148.png,Amodis,Metronidazole,False
149.png,Amodis,Metronidazole,False
150.png,Amodis,Metronidazole,False
151.png,Amodis,Metronidazole,False
152.png,Amodis,Metronidazole,False
153.png,Amodis,Metronidazole,False
154.png,Amodis,Metronidazole,False
155.png,Amodis,Metronidazole,False
156.png,Amodis,Metronidazole,False
157.png,Amodis,Metronidazole,False
158.png,Amodis,Metronidazole,False
159.png,Amodis,Metronidazole,False
160.png,Atrizin,Cetirizine Hydrochloride,False
161.png,Atrizin,Cetirizine Hydrochloride,False
162.png,Atrizin,Cetirizine Hydrochloride,False
163.png,Atrizin,Cetirizine Hydrochloride,False
164.png,Atrizin,Cetirizine Hydrochloride,False
165.png,Atrizin,Cetirizine Hydrochloride,False
166.png,Atrizin,Cetirizine Hydrochloride,False
167.png,Atrizin,Cetirizine Hydrochloride,False
168.png,Atrizin,Cetirizine Hydrochloride,False
169.png,Atrizin,Cetirizine Hydrochloride,False
170.png,Atrizin,Cetirizine Hydrochloride,False
171.png,Atrizin,Cetirizine Hydrochloride,False
172.png,Atrizin,Cetirizine Hydrochloride,False
173.png,Atrizin,Cetirizine Hydrochloride,False
174.png,Atrizin,Cetirizine Hydrochloride,False
175.png,Atrizin,Cetirizine Hydrochloride,False
176.png,Atrizin,Cetirizine Hydrochloride,False
177.png,Atrizin,Cetirizine Hydrochloride,False
178.png,Atrizin,Cetirizine Hydrochloride,False
179.png,Atrizin,Cetirizine Hydrochloride,False
180.png,Atrizin,Cetirizine Hydrochloride,False
181.png,Atrizin,Cetirizine Hydrochloride,False
182.png,Atrizin,Cetirizine Hydrochloride,False
183.png,Atrizin,Cetirizine Hydrochloride,False
184.png,Atrizin,Cetirizine Hydrochloride,False
185.png,Atrizin,Cetirizine Hydrochloride,False
186.png,Atrizin,Cetirizine Hydrochloride,False
187.png,Atrizin,Cetirizine Hydrochloride,False
188.png,Atrizin,Cetirizine Hydrochloride,False
189.png,Atrizin,Cetirizine Hydrochloride,False
190.png,Atrizin,Cetirizine Hydrochloride,False
191.png,Atrizin,Cetirizine Hydrochloride,False
192.png,Atrizin,Cetirizine Hydrochloride,False
193.png,Atrizin,Cetirizine Hydrochloride,False
194.png,Atrizin,Cetirizine Hydrochloride,False
195.png,Atrizin,Cetirizine Hydrochloride,False
196.png,Atrizin,Cetirizine Hydrochloride,False
197.png,Atrizin,Cetirizine Hydrochloride,False
198.png,Atrizin,Cetirizine Hydrochloride,False
199.png,Atrizin,Cetirizine Hydrochloride,False
200.png,Axodin,Fexofenadine Hydrochloride,False
201.png,Axodin,Fexofenadine Hydrochloride,False
202.png,Axodin,Fexofenadine Hydrochloride,False
203.png,Axodin,Fexofenadine Hydrochloride,False
204.png,Axodin,Fexofenadine Hydrochloride,False
205.png,Axodin,Fexofenadine Hydrochloride,False
206.png,Axodin,Fexofenadine Hydrochloride,False
207.png,Axodin,Fexofenadine Hydrochloride,False
208.png,Axodin,Fexofenadine Hydrochloride,False
209.png,Axodin,Fexofenadine Hydrochloride,False
210.png,Axodin,Fexofenadine Hydrochloride,False
211.png,Axodin,Fexofenadine Hydrochloride,False
212.png,Axodin,Fexofenadine Hydrochloride,False
213.png,Axodin,Fexofenadine Hydrochloride,False
214.png,Axodin,Fexofenadine Hydrochloride,False
215.png,Axodin,Fexofenadine Hydrochloride,False
216.png,Axodin,Fexofenadine Hydrochloride,False
217.png,Axodin,Fexofenadine Hydrochloride,False
218.png,Axodin,Fexofenadine Hydrochloride,False
219.png,Axodin,Fexofenadine Hydrochloride,False
220.png,Axodin,Fexofenadine Hydrochloride,False
221.png,Axodin,Fexofenadine Hydrochloride,False
222.png,Axodin,Fexofenadine Hydrochloride,False
223.png,Axodin,Fexofenadine Hydrochloride,False
224.png,Axodin,Fexofenadine Hydrochloride,False
225.png,Axodin,Fexofenadine Hydrochloride,False
226.png,Axodin,Fexofenadine Hydrochloride,False
227.png,Axodin,Fexofenadine Hydrochloride,False
228.png,Axodin,Fexofenadine Hydrochloride,False
229.png,Axodin,Fexofenadine Hydrochloride,False
230.png,Axodin,Fexofenadine Hydrochloride,False
231.png,Axodin,Fexofenadine Hydrochloride,False
232.png,Axodin,Fexofenadine Hydrochloride,False
233.png,Axodin,Fexofenadine Hydrochloride,False
234.png,Axodin,Fexofenadine Hydrochloride,False
235.png,Axodin,Fexofenadine Hydrochloride,False
236.png,Axodin,Fexofenadine Hydrochloride,False
237.png,Axodin,Fexofenadine Hydrochloride,False
238.png,Axodin,Fexofenadine Hydrochloride,False
239.png,Axodin,Fexofenadine Hydrochloride,False
240.png,Azithrocin,Azithromycin Dihydrate,False
241.png,Azithrocin,Azithromycin Dihydrate,False
242.png,Azithrocin,Azithromycin Dihydrate,False
243.png,Azithrocin,Azithromycin Dihydrate,False
244.png,Azithrocin,Azithromycin Dihydrate,False
245.png,Azithrocin,Azithromycin Dihydrate,False
246.png,Azithrocin,Azithromycin Dihydrate,False
247.png,Azithrocin,Azithromycin Dihydrate,False
248.png,Azithrocin,Azithromycin Dihydrate,False
249.png,Azithrocin,Azithromycin Dihydrate,False
250.png,Azithrocin,Azithromycin Dihydrate,False
251.png,Azithrocin,Azithromycin Dihydrate,False
252.png,Azithrocin,Azithromycin Dihydrate,False
253.png,Azithrocin,Azithromycin Dihydrate,False
254.png,Azithrocin,Azithromycin Dihydrate,False
255.png,Azithrocin,Azithromycin Dihydrate,False
256.png,Azithrocin,Azithromycin Dihydrate,False
257.png,Azithrocin,Azithromycin Dihydrate,False
258.png,Azithrocin,Azithromycin Dihydrate,False
259.png,Azithrocin,Azithromycin Dihydrate,False
260.png,Azithrocin,Azithromycin Dihydrate,False
261.png,Azithrocin,Azithromycin Dihydrate,False
262.png,Azithrocin,Azithromycin Dihydrate,False
263.png,Azithrocin,Azithromycin Dihydrate,False
264.png,Azithrocin,Azithromycin Dihydrate,False
265.png,Azithrocin,Azithromycin Dihydrate,False
266.png,Azithrocin,Azithromycin Dihydrate,False
267.png,Azithrocin,Azithromycin Dihydrate,False
268.png,Azithrocin,Azithromycin Dihydrate,False
269.png,Azithrocin,Azithromycin Dihydrate,False
270.png,Azithrocin,Azithromycin Dihydrate,False
271.png,Azithrocin,Azithromycin Dihydrate,False
272.png,Azithrocin,Azithromycin Dihydrate,False
273.png,Azithrocin,Azithromycin Dihydrate,False
274.png,Azithrocin,Azithromycin Dihydrate,False
275.png,Azithrocin,Azithromycin Dihydrate,False
276.png,Azithrocin,Azithromycin Dihydrate,False
277.png,Azithrocin,Azithromycin Dihydrate,False
278.png,Azithrocin,Azithromycin Dihydrate,False
279.png,Azithrocin,Azithromycin Dihydrate,False
280.png,Azyth,Azithromycin Dihydrate,False
281.png,Azyth,Azithromycin Dihydrate,False
282.png,Azyth,Azithromycin Dihydrate,False
283.png,Azyth,Azithromycin Dihydrate,False
284.png,Azyth,Azithromycin Dihydrate,False
285.png,Azyth,Azithromycin Dihydrate,False
286.png,Azyth,Azithromycin Dihydrate,False
287.png,Azyth,Azithromycin Dihydrate,False
288.png,Azyth,Azithromycin Dihydrate,False
289.png,Azyth,Azithromycin Dihydrate,False
290.png,Azyth,Azithromycin Dihydrate,False
291.png,Azyth,Azithromycin Dihydrate,False
292.png,Azyth,Azithromycin Dihydrate,False
293.png,Azyth,Azithromycin Dihydrate,False
294.png,Azyth,Azithromycin Dihydrate,False
295.png,Azyth,Azithromycin Dihydrate,False
296.png,Azyth,Azithromycin Dihydrate,False
297.png,Azyth,Azithromycin Dihydrate,False
298.png,Azyth,Azithromycin Dihydrate,False
299.png,Azyth,Azithromycin Dihydrate,False
300.png,Azyth,Azithromycin Dihydrate,False
301.png,Azyth,Azithromycin Dihydrate,False
302.png,Azyth,Azithromycin Dihydrate,False
303.png,Azyth,Azithromycin Dihydrate,False
304.png,Azyth,Azithromycin Dihydrate,False
305.png,Azyth,Azithromycin Dihydrate,False
306.png,Azyth,Azithromycin Dihydrate,False
307.png,Azyth,Azithromycin Dihydrate,False
308.png,Azyth,Azithromycin Dihydrate,False
309.png,Azyth,Azithromycin Dihydrate,False
310.png,Azyth,Azithromycin Dihydrate,False
311.png,Azyth,Azithromycin Dihydrate,False
312.png,Azyth,Azithromycin Dihydrate,False
313.png,Azyth,Azithromycin Dihydrate,False
314.png,Azyth,Azithromycin Dihydrate,False
315.png,Azyth,Azithromycin Dihydrate,False
316.png,Azyth,Azithromycin Dihydrate,False
317.png,Azyth,Azithromycin Dihydrate,False
318.png,Azyth,Azithromycin Dihydrate,False
319.png,Azyth,Azithromycin Dihydrate,False
